company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,scheduled_arrival_datetime_local,actual_departure_datetime_local,actual_arrival_datetime_local,total_seats,fleet_type,carrier,scheduled_ground_time_minutes,actual_ground_time_minutes,minimum_turn_minutes,departure_delay_minutes,arrival_delay_minutes,ground_time_ratio,ground_time_buffer,ground_time_pressure,ground_time_risk,aircraft_size_complexity,carrier_complexity,total_pax,lap_child_count,is_child,basic_economy_ind,is_stroller_user,load_factor,children_complexity,stroller_complexity,basic_economy_complexity,special_service_count,special_service_complexity,Hot Transfer,Origin,Transfer,total_bags,transfer_ratio,baggage_complexity,transfer_bag_complexity,historical_difficulty,difficulty_score,daily_rank,daily_flight_count,daily_percentile,difficulty_classification
G7,4590,2025-08-01,ORD,MDT,2025-08-01 16:45:00+00:00,2025-08-01 19:52:00+00:00,2025-08-01 16:36:00+00:00,2025-08-01 19:23:00+00:00,50,CRJ-550,Express,42,43,29,-9.0,-29.0,1.4482758620689655,13,0.6904761904761905,0,0.5,1.0,55,0,0.0,4,0,1.1,0.0,0.0,0.07272727272727272,26,26,3,4,19,26,0.8461538461538461,26,44,1.0,8.488947925272994,486.0,561,86.63101604278076,Easy
YX,3655,2025-08-01,ORD,PIT,2025-08-01 12:50:00+00:00,2025-08-01 15:28:00+00:00,2025-08-01 13:19:00+00:00,2025-08-01 15:44:00+00:00,76,ERJ-175,Express,50,31,34,29.0,16.0,1.4705882352941178,16,0.6799999999999999,0,0.76,1.0,74,0,0.0,2,0,0.9736842105263158,0.0,0.0,0.02702702702702703,26,26,7,16,27,50,0.68,50,68,1.5,8.428634705222915,487.0,561,86.80926916221033,Easy
OO,5230,2025-08-01,ORD,CRW,2025-08-01 14:00:00+00:00,2025-08-01 16:42:00+00:00,2025-08-01 13:54:00+00:00,2025-08-01 16:20:00+00:00,50,CRJ-550,Express,45,35,29,-6.0,-22.0,1.5517241379310345,16,0.6444444444444445,0,0.5,1.0,52,0,0.0,2,0,1.04,0.0,0.0,0.038461538461538464,37,37,5,5,24,34,0.8529411764705882,34,58,1.0,8.396812184651147,488.0,561,86.98752228163993,Easy
G7,4188,2025-08-01,ORD,GSO,2025-08-01 18:10:00+00:00,2025-08-01 21:17:00+00:00,2025-08-01 20:51:00+00:00,2025-08-01 23:57:00+00:00,50,CRJ-550,Express,80,29,29,161.0,160.0,2.7586206896551726,51,0.3625,0,0.5,1.0,42,0,0.0,8,0,0.84,0.0,0.0,0.19047619047619047,22,22,6,6,16,28,0.7857142857142857,28,44,1.5,8.385331661364765,489.0,561,87.16577540106952,Easy
OO,5289,2025-08-01,ORD,CRW,2025-08-01 10:35:00+00:00,2025-08-01 13:16:00+00:00,2025-08-01 10:26:00+00:00,2025-08-01 13:02:00+00:00,50,CRJ-550,Express,47,51,29,-9.0,-14.0,1.6206896551724137,18,0.6170212765957447,0,0.5,1.0,50,0,0.0,5,0,1.0,0.0,0.0,0.1,22,22,6,6,24,36,0.8333333333333334,36,60,1.0,8.3049482772763,490.0,561,87.34402852049911,Easy
G7,4552,2025-08-01,ORD,DAY,2025-08-01 21:30:00+00:00,2025-08-01 23:58:00+00:00,2025-08-01 21:36:00+00:00,2025-08-01 23:41:00+00:00,50,CRJ-550,Express,74,36,29,6.0,-17.0,2.5517241379310347,45,0.3918918918918919,0,0.5,1.0,49,0,0.0,6,0,0.98,0.0,0.0,0.12244897959183673,19,19,0,3,30,33,0.9090909090909091,33,60,1.2,8.272917480938265,491.0,561,87.5222816399287,Easy
G7,4558,2025-08-01,ORD,XNA,2025-08-01 08:42:00+00:00,2025-08-01 10:43:00+00:00,2025-08-01 08:38:00+00:00,2025-08-01 10:26:00+00:00,50,CRJ-550,Express,132,151,29,-4.0,-17.0,4.551724137931035,103,0.2196969696969697,0,0.5,1.0,50,0,0.0,6,0,1.0,0.0,0.0,0.12,15,15,2,8,32,42,0.8095238095238095,42,68,1.0,8.270301131967685,492.0,561,87.70053475935828,Easy
OO,5405,2025-08-01,ORD,SCE,2025-08-01 07:25:00+00:00,2025-08-01 10:20:00+00:00,2025-08-01 07:24:00+00:00,2025-08-01 10:10:00+00:00,50,CRJ-200,Express,65,95,29,-1.0,-10.0,2.2413793103448274,36,0.4461538461538462,0,0.5,1.0,49,0,0.0,7,0,0.98,0.0,0.0,0.14285714285714285,16,16,0,29,12,41,0.2926829268292683,41,24,1.0,8.259172129601598,493.0,561,87.87878787878788,Easy
OO,5219,2025-08-01,ORD,GRB,2025-08-01 20:20:00+00:00,2025-08-01 21:37:00+00:00,2025-08-01 20:21:00+00:00,2025-08-01 21:39:00+00:00,50,CRJ-550,Express,124,135,29,1.0,2.0,4.275862068965517,95,0.2338709677419355,0,0.5,1.0,58,0,0.0,3,0,1.16,0.0,0.0,0.05172413793103448,25,25,0,1,17,18,0.9444444444444444,18,34,1.2,8.253877071467866,494.0,561,88.05704099821747,Easy
OO,5534,2025-08-01,ORD,ICT,2025-08-01 15:40:00+00:00,2025-08-01 17:43:00+00:00,2025-08-01 16:34:00+00:00,2025-08-01 18:32:00+00:00,50,CRJ-550,Express,131,59,29,54.0,49.0,4.517241379310345,102,0.2213740458015267,0,0.5,1.0,51,1,0.0,1,0,1.02,0.0196078431372549,0.0,0.0196078431372549,23,23,3,4,15,22,0.8181818181818182,22,36,1.5,8.2021353378331,495.0,561,88.23529411764706,Easy
G7,4529,2025-08-01,ORD,SGF,2025-08-01 08:55:00+00:00,2025-08-01 10:48:00+00:00,2025-08-01 08:46:00+00:00,2025-08-01 10:25:00+00:00,50,CRJ-550,Express,62,58,29,-9.0,-23.0,2.1379310344827585,33,0.467741935483871,0,0.5,1.0,48,0,0.0,6,0,0.96,0.0,0.0,0.125,19,19,0,7,27,34,0.7941176470588235,34,54,1.0,8.184078622876157,496.0,561,88.41354723707666,Easy
OO,5020,2025-08-01,ORD,FOD,2025-08-01 12:30:00+00:00,2025-08-01 14:03:00+00:00,2025-08-01 12:21:00+00:00,2025-08-01 13:39:00+00:00,50,CRJ-200,Express,40,50,29,-9.0,-24.0,1.3793103448275863,11,0.725,0,0.5,1.0,34,1,0.0,3,0,0.68,0.029411764705882353,0.0,0.08823529411764706,26,26,0,21,13,34,0.38235294117647056,34,26,1.0,8.141479685354712,497.0,561,88.59180035650624,Easy
OO,5874,2025-08-01,ORD,PIA,2025-08-01 15:35:00+00:00,2025-08-01 16:43:00+00:00,2025-08-01 15:34:00+00:00,2025-08-01 16:43:00+00:00,50,CRJ-200,Express,66,78,29,-1.0,0.0,2.2758620689655173,37,0.4393939393939394,0,0.5,1.0,40,1,0.0,1,0,0.8,0.025,0.0,0.025,29,29,6,17,23,46,0.6304347826086957,46,58,1.0,8.115509936711444,498.0,561,88.77005347593582,Easy
G7,4563,2025-08-01,ORD,FSD,2025-08-01 12:45:00+00:00,2025-08-01 14:35:00+00:00,2025-08-01 12:42:00+00:00,2025-08-01 14:34:00+00:00,50,CRJ-550,Express,49,61,33,-3.0,-1.0,1.4848484848484849,16,0.673469387755102,0,0.5,1.0,50,0,0.0,5,0,1.0,0.0,0.0,0.1,27,27,5,6,6,17,0.6470588235294118,17,22,1.0,8.111214601684164,499.0,561,88.94830659536542,Easy
OO,4791,2025-08-01,ORD,SBN,2025-08-01 10:35:00+00:00,2025-08-01 12:33:00+00:00,2025-08-01 10:26:00+00:00,2025-08-01 12:11:00+00:00,50,CRJ-550,Express,47,49,29,-9.0,-22.0,1.6206896551724137,18,0.6170212765957447,0,0.5,1.0,58,0,0.0,1,0,1.16,0.0,0.0,0.017241379310344827,23,23,12,2,18,32,0.9375,32,60,1.0,8.095163716577632,500.0,561,89.12655971479501,Easy
OO,5608,2025-08-01,ORD,GRB,2025-08-01 11:10:00+00:00,2025-08-01 12:23:00+00:00,2025-08-01 11:09:00+00:00,2025-08-01 12:14:00+00:00,50,CRJ-200,Express,75,83,29,-1.0,-9.0,2.586206896551724,46,0.38666666666666666,0,0.5,1.0,50,0,0.0,5,0,1.0,0.0,0.0,0.1,17,17,3,19,24,46,0.5869565217391305,46,54,1.0,8.08614257461582,501.0,561,89.3048128342246,Easy
G7,4549,2025-08-01,ORD,MLI,2025-08-01 14:00:00+00:00,2025-08-01 15:07:00+00:00,2025-08-01 13:54:00+00:00,2025-08-01 14:51:00+00:00,50,CRJ-550,Express,115,105,29,-6.0,-16.0,3.9655172413793105,86,0.25217391304347825,0,0.5,1.0,55,0,0.0,0,0,1.1,0.0,0.0,0.0,26,26,8,1,42,51,0.9803921568627451,51,100,1.0,8.065700788901317,502.0,561,89.48306595365419,Easy
YX,3708,2025-08-01,ORD,BNA,2025-08-01 12:45:00+00:00,2025-08-01 14:26:00+00:00,2025-08-01 12:42:00+00:00,2025-08-01 14:20:00+00:00,76,ERJ-175,Express,40,50,34,-3.0,-6.0,1.1764705882352942,6,0.85,4,0.76,1.0,75,0,0.0,7,0,0.9868421052631579,0.0,0.0,0.09333333333333334,4,4,8,20,8,36,0.4444444444444444,36,32,1.0,8.044684122938715,503.0,561,89.66131907308377,Easy
OO,5821,2025-08-01,ORD,MKE,2025-08-01 08:54:00+00:00,2025-08-01 10:02:00+00:00,2025-08-01 08:49:00+00:00,2025-08-01 09:43:00+00:00,50,CRJ-200,Express,62,63,29,-5.0,-19.0,2.1379310344827585,33,0.467741935483871,0,0.5,1.0,47,0,0.0,5,0,0.94,0.0,0.0,0.10638297872340426,16,16,9,18,28,55,0.6727272727272727,55,74,1.0,8.034211479167434,504.0,561,89.83957219251337,Easy
OO,5382,2025-08-01,ORD,FWA,2025-08-01 15:35:00+00:00,2025-08-01 17:47:00+00:00,2025-08-01 15:36:00+00:00,2025-08-01 17:40:00+00:00,50,CRJ-200,Express,79,87,29,1.0,-7.0,2.7241379310344827,50,0.3670886075949367,0,0.5,1.0,42,0,0.0,6,0,0.84,0.0,0.0,0.14285714285714285,21,21,14,6,21,41,0.8536585365853658,41,70,1.2,8.015310370118168,505.0,561,90.01782531194296,Easy
YX,3520,2025-08-01,ORD,CVG,2025-08-01 21:10:00+00:00,2025-08-01 23:40:00+00:00,2025-08-01 21:27:00+00:00,2025-08-01 23:39:00+00:00,76,ERJ-175,Express,45,61,34,17.0,-1.0,1.3235294117647058,11,0.7555555555555555,0,0.76,1.0,65,0,0.0,4,0,0.8552631578947368,0.0,0.0,0.06153846153846154,13,13,22,3,33,58,0.9482758620689655,58,110,1.5,7.990439270173059,506.0,561,90.19607843137256,Easy
G7,4482,2025-08-01,ORD,TUL,2025-08-01 15:35:00+00:00,2025-08-01 17:35:00+00:00,2025-08-01 15:34:00+00:00,2025-08-01 17:16:00+00:00,50,CRJ-550,Express,57,57,29,-1.0,-19.0,1.9655172413793103,28,0.5087719298245614,0,0.5,1.0,53,1,0.0,0,0,1.06,0.018867924528301886,0.0,0.0,15,15,1,4,25,30,0.8666666666666667,30,52,1.0,7.98241023249,507.0,561,90.37433155080214,Easy
OO,5124,2025-08-01,ORD,EAU,2025-08-01 21:07:00+00:00,2025-08-01 22:30:00+00:00,2025-08-01 21:01:00+00:00,2025-08-01 22:30:00+00:00,50,CRJ-200,Express,57,47,29,-6.0,0.0,1.9655172413793103,28,0.5087719298245614,0,0.5,1.0,52,0,0.0,4,0,1.04,0.0,0.0,0.07692307692307693,19,19,11,12,13,36,0.6666666666666666,36,48,1.0,7.978031582347985,508.0,561,90.55258467023172,Easy
OO,5977,2025-08-01,ORD,ICT,2025-08-01 12:45:00+00:00,2025-08-01 14:48:00+00:00,2025-08-01 12:42:00+00:00,2025-08-01 14:42:00+00:00,76,ERJ-175,Express,47,56,34,-3.0,-6.0,1.3823529411764706,13,0.723404255319149,0,0.76,1.0,55,0,0.0,4,0,0.7236842105263158,0.0,0.0,0.07272727272727272,34,34,9,15,21,45,0.6666666666666666,45,60,1.0,7.951442012856635,509.0,561,90.73083778966132,Easy
G7,4186,2025-08-01,ORD,MLI,2025-08-01 20:20:00+00:00,2025-08-01 21:37:00+00:00,2025-08-01 20:17:00+00:00,2025-08-01 21:21:00+00:00,50,CRJ-550,Express,85,39,29,-3.0,-16.0,2.9310344827586206,56,0.3411764705882353,0,0.5,1.0,40,0,0.0,4,0,0.8,0.0,0.0,0.1,39,39,0,0,32,32,1.0,32,64,1.0,7.9502171245978515,510.0,561,90.9090909090909,Easy
G7,4507,2025-08-01,ORD,CHA,2025-08-01 20:14:00+00:00,2025-08-01 22:59:00+00:00,2025-08-01 20:18:00+00:00,2025-08-01 23:08:00+00:00,50,CRJ-550,Express,79,57,29,4.0,9.0,2.7241379310344827,50,0.3670886075949367,0,0.5,1.0,46,0,0.0,6,0,0.92,0.0,0.0,0.13043478260869565,18,18,0,4,27,31,0.8709677419354839,31,54,1.2,7.939083922201089,511.0,561,91.0873440285205,Easy
G7,4474,2025-08-01,ORD,AVL,2025-08-01 07:25:00+00:00,2025-08-01 10:21:00+00:00,2025-08-01 07:16:00+00:00,2025-08-01 09:59:00+00:00,50,CRJ-550,Express,669,646,29,-9.0,-22.0,23.06896551724138,640,0.04334828101644245,0,0.5,1.0,44,0,0.0,8,0,0.88,0.0,0.0,0.18181818181818182,14,14,1,11,10,22,0.5,22,22,1.0,7.842183531326881,512.0,561,91.26559714795009,Easy
G7,4491,2025-08-01,ORD,CAE,2025-08-01 18:30:00+00:00,2025-08-01 21:45:00+00:00,2025-08-01 18:30:00+00:00,2025-08-01 21:39:00+00:00,50,CRJ-550,Express,80,68,29,0.0,-6.0,2.7586206896551726,51,0.3625,0,0.5,1.0,47,0,0.0,5,0,0.94,0.0,0.0,0.10638297872340426,20,20,0,12,23,35,0.6571428571428571,35,46,1.0,7.815203543989971,513.0,561,91.44385026737967,Easy
G7,4571,2025-08-01,ORD,XNA,2025-08-01 20:00:00+00:00,2025-08-01 22:06:00+00:00,2025-08-01 20:03:00+00:00,2025-08-01 21:37:00+00:00,50,CRJ-550,Express,80,76,29,3.0,-29.0,2.7586206896551726,51,0.3625,0,0.5,1.0,59,0,0.0,1,0,1.18,0.0,0.0,0.01694915254237288,18,18,0,6,24,30,0.8,30,48,1.2,7.814103627651836,514.0,561,91.62210338680927,Easy
YX,3700,2025-08-01,ORD,BNA,2025-08-01 07:25:00+00:00,2025-08-01 09:13:00+00:00,2025-08-01 07:23:00+00:00,2025-08-01 08:54:00+00:00,76,ERJ-175,Express,55,75,34,-2.0,-19.0,1.6176470588235294,21,0.6181818181818182,0,0.76,1.0,76,0,0.0,4,0,1.0,0.0,0.0,0.05263157894736842,10,10,1,31,12,44,0.29545454545454547,44,26,1.0,7.804086925470706,515.0,561,91.80035650623886,Easy
OO,5610,2025-08-01,ORD,CHO,2025-08-01 18:06:00+00:00,2025-08-01 21:12:00+00:00,2025-08-01 18:20:00+00:00,2025-08-01 21:17:00+00:00,50,CRJ-550,Express,76,25,29,14.0,5.0,2.6206896551724137,47,0.3815789473684211,0,0.5,1.0,53,0,0.0,2,0,1.06,0.0,0.0,0.03773584905660377,19,19,5,4,33,42,0.9047619047619048,42,76,1.2,7.789664849882391,516.0,561,91.97860962566845,Easy
G7,4546,2025-08-01,ORD,AVP,2025-08-01 18:35:00+00:00,2025-08-01 21:43:00+00:00,2025-08-01 18:31:00+00:00,2025-08-01 21:22:00+00:00,50,CRJ-550,Express,95,93,29,-4.0,-21.0,3.2758620689655173,66,0.30526315789473685,0,0.5,1.0,51,1,0.0,0,0,1.02,0.0196078431372549,0.0,0.0,18,18,0,1,22,23,0.9565217391304348,23,44,1.0,7.7863210564468845,517.0,561,92.15686274509804,Easy
OO,5493,2025-08-01,ORD,ATW,2025-08-01 11:05:00+00:00,2025-08-01 12:18:00+00:00,2025-08-01 10:56:00+00:00,2025-08-01 11:48:00+00:00,50,CRJ-200,Express,104,107,29,-9.0,-30.0,3.586206896551724,75,0.27884615384615385,0,0.5,1.0,48,0,0.0,4,0,0.96,0.0,0.0,0.08333333333333333,18,18,1,18,29,48,0.625,48,60,1.0,7.734380526931793,518.0,561,92.33511586452762,Easy
OO,5122,2025-08-01,ORD,EAU,2025-08-01 12:25:00+00:00,2025-08-01 13:54:00+00:00,2025-08-01 12:54:00+00:00,2025-08-01 14:29:00+00:00,50,CRJ-200,Express,296,330,29,29.0,35.0,10.206896551724139,267,0.09797297297297297,0,0.5,1.0,47,0,0.0,5,0,0.94,0.0,0.0,0.10638297872340426,17,17,3,23,18,44,0.4772727272727273,44,42,1.5,7.68699408295776,519.0,561,92.51336898395722,Easy
OO,5353,2025-08-01,ORD,GRR,2025-08-01 09:05:00+00:00,2025-08-01 11:17:00+00:00,2025-08-01 08:55:00+00:00,2025-08-01 11:13:00+00:00,50,CRJ-550,Express,79,74,29,-10.0,-4.0,2.7241379310344827,50,0.3670886075949367,0,0.5,1.0,48,0,0.0,4,0,0.96,0.0,0.0,0.08333333333333333,17,17,3,0,34,37,1.0,37,74,1.0,7.68190740962532,520.0,561,92.6916221033868,Easy
G7,4501,2025-08-01,ORD,AVP,2025-08-01 13:55:00+00:00,2025-08-01 16:55:00+00:00,2025-08-01 13:53:00+00:00,2025-08-01 16:40:00+00:00,50,CRJ-550,Express,49,47,29,-2.0,-15.0,1.6896551724137931,20,0.5918367346938775,0,0.5,1.0,49,0,0.0,3,0,0.98,0.0,0.0,0.061224489795918366,29,29,5,7,10,22,0.6818181818181818,22,30,1.0,7.674332277472576,521.0,561,92.8698752228164,Easy
G7,4588,2025-08-01,ORD,MDT,2025-08-01 13:55:00+00:00,2025-08-01 16:57:00+00:00,2025-08-01 13:49:00+00:00,2025-08-01 16:24:00+00:00,50,CRJ-550,Express,110,110,29,-6.0,-33.0,3.793103448275862,81,0.2636363636363636,0,0.5,1.0,50,0,0.0,3,0,1.0,0.0,0.0,0.06,21,21,5,7,18,30,0.7666666666666667,30,46,1.0,7.508541257368806,522.0,561,93.04812834224599,Easy
OO,4739,2025-08-01,ORD,GRB,2025-08-01 15:35:00+00:00,2025-08-01 16:48:00+00:00,2025-08-01 15:37:00+00:00,2025-08-01 16:37:00+00:00,50,CRJ-200,Express,69,74,29,2.0,-11.0,2.3793103448275863,40,0.42028985507246375,0,0.5,1.0,47,0,0.0,1,0,0.94,0.0,0.0,0.02127659574468085,31,31,7,13,27,47,0.723404255319149,47,68,1.2,7.495549944502011,523.0,561,93.22638146167557,Easy
OO,5427,2025-08-01,ORD,PIA,2025-08-01 09:05:00+00:00,2025-08-01 10:19:00+00:00,2025-08-01 08:59:00+00:00,2025-08-01 10:01:00+00:00,50,CRJ-200,Express,61,76,29,-6.0,-18.0,2.103448275862069,32,0.4754098360655738,0,0.5,1.0,49,0,0.0,2,0,0.98,0.0,0.0,0.04081632653061224,23,23,0,20,26,46,0.5652173913043478,46,52,1.0,7.488327516052523,524.0,561,93.40463458110517,Easy
OO,4766,2025-08-01,ORD,OKC,2025-08-01 16:45:00+00:00,2025-08-01 19:04:00+00:00,2025-08-01 16:39:00+00:00,2025-08-01 18:47:00+00:00,50,CRJ-550,Express,42,43,29,-6.0,-17.0,1.4482758620689655,13,0.6904761904761905,0,0.5,1.0,52,0,0.0,1,0,1.04,0.0,0.0,0.019230769230769232,19,19,5,12,28,45,0.7333333333333333,45,66,1.0,7.465362062293461,525.0,561,93.58288770053476,Easy
OO,5225,2025-08-01,ORD,MKE,2025-08-01 16:00:00+00:00,2025-08-01 17:00:00+00:00,2025-08-01 15:56:00+00:00,2025-08-01 17:04:00+00:00,50,CRJ-200,Express,40,31,29,-4.0,4.0,1.3793103448275863,11,0.725,0,0.5,1.0,48,0,0.0,2,0,0.96,0.0,0.0,0.041666666666666664,21,21,0,11,34,45,0.7555555555555555,45,68,1.0,7.438963205272518,526.0,561,93.76114081996435,Easy
OO,5275,2025-08-01,ORD,DLH,2025-08-01 20:15:00+00:00,2025-08-01 22:00:00+00:00,2025-08-01 20:11:00+00:00,2025-08-01 21:59:00+00:00,50,CRJ-550,Express,99,76,29,-4.0,-1.0,3.413793103448276,70,0.29292929292929293,0,0.5,1.0,52,0,0.0,0,0,1.04,0.0,0.0,0.0,27,27,0,8,29,37,0.7837837837837838,37,58,1.0,7.377919243180113,527.0,561,93.93939393939394,Easy
OO,5999,2025-08-01,ORD,OKC,2025-08-01 13:20:00+00:00,2025-08-01 15:49:00+00:00,2025-08-01 13:31:00+00:00,2025-08-01 15:43:00+00:00,70,ERJ-175,Express,92,127,34,11.0,-6.0,2.7058823529411766,58,0.3695652173913043,0,0.7,1.0,70,0,0.0,2,0,1.0,0.0,0.0,0.02857142857142857,9,9,1,9,29,39,0.7692307692307693,39,60,1.2,7.36827305628652,528.0,561,94.11764705882352,Easy
G7,4530,2025-08-01,ORD,SGF,2025-08-01 15:50:00+00:00,2025-08-01 17:38:00+00:00,2025-08-01 16:44:00+00:00,2025-08-01 18:19:00+00:00,50,CRJ-550,Express,55,32,29,54.0,41.0,1.896551724137931,26,0.5272727272727272,0,0.5,1.0,49,0,0.0,3,0,0.98,0.0,0.0,0.061224489795918366,11,11,6,7,29,42,0.8333333333333334,42,70,1.5,7.273591653558244,529.0,561,94.29590017825312,Easy
G7,4502,2025-08-01,ORD,LEX,2025-08-01 10:50:00+00:00,2025-08-01 13:21:00+00:00,2025-08-01 10:47:00+00:00,2025-08-01 13:03:00+00:00,50,CRJ-550,Express,58,70,29,-3.0,-18.0,2.0,29,0.5,0,0.5,1.0,48,0,0.0,4,0,0.96,0.0,0.0,0.08333333333333333,12,12,0,2,25,27,0.9259259259259259,27,50,1.0,7.212990032359076,530.0,561,94.4741532976827,Easy
G7,4173,2025-08-01,ORD,AVL,2025-08-01 13:55:00+00:00,2025-08-01 16:55:00+00:00,2025-08-01 14:53:00+00:00,2025-08-01 17:39:00+00:00,50,CRJ-550,Express,101,27,29,58.0,44.0,3.4827586206896552,72,0.2871287128712871,0,0.5,1.0,56,0,0.0,2,0,1.12,0.0,0.0,0.03571428571428571,10,10,2,18,11,31,0.41935483870967744,31,26,1.5,7.207399699785991,531.0,561,94.6524064171123,Easy
OO,5505,2025-08-01,ORD,SBN,2025-08-01 15:40:00+00:00,2025-08-01 17:39:00+00:00,2025-08-01 16:03:00+00:00,2025-08-01 17:48:00+00:00,50,CRJ-200,Express,840,794,29,23.0,9.0,28.96551724137931,811,0.034523809523809526,0,0.5,1.0,45,0,0.0,1,0,0.9,0.0,0.0,0.022222222222222223,37,37,3,19,15,37,0.4864864864864865,37,36,1.5,7.186855951860428,532.0,561,94.8306595365419,Easy
OO,4718,2025-08-01,ORD,DAY,2025-08-01 14:30:00+00:00,2025-08-01 16:58:00+00:00,2025-08-01 14:24:00+00:00,2025-08-01 16:41:00+00:00,76,ERJ-175,Express,80,56,34,-6.0,-17.0,2.3529411764705883,46,0.425,0,0.76,1.0,58,0,0.0,3,0,0.7631578947368421,0.0,0.0,0.05172413793103448,22,22,0,3,31,34,0.9117647058823529,34,62,1.0,7.161617115692269,533.0,561,95.00891265597147,Easy
G7,4390,2025-08-01,ORD,CHA,2025-08-01 14:09:00+00:00,2025-08-01 16:55:00+00:00,2025-08-01 14:11:00+00:00,2025-08-01 16:49:00+00:00,50,CRJ-550,Express,72,34,29,2.0,-6.0,2.4827586206896552,43,0.4027777777777778,0,0.5,1.0,53,0,0.0,2,0,1.06,0.0,0.0,0.03773584905660377,16,16,2,12,10,24,0.5,24,24,1.2,7.129370004622112,534.0,561,95.18716577540107,Easy
G7,4517,2025-08-01,ORD,SCE,2025-08-01 14:10:00+00:00,2025-08-01 17:01:00+00:00,2025-08-01 13:58:00+00:00,2025-08-01 16:40:00+00:00,50,CRJ-550,Express,127,139,29,-12.0,-21.0,4.379310344827586,98,0.22834645669291337,0,0.5,1.0,49,0,0.0,3,0,0.98,0.0,0.0,0.061224489795918366,14,14,1,2,24,27,0.9259259259259259,27,50,1.0,7.0718128150101185,535.0,561,95.36541889483065,Easy
G7,4389,2025-08-01,ORD,CID,2025-08-01 12:50:00+00:00,2025-08-01 14:04:00+00:00,2025-08-01 12:44:00+00:00,2025-08-01 13:48:00+00:00,50,CRJ-550,Express,68,82,29,-6.0,-16.0,2.3448275862068964,39,0.42647058823529416,0,0.5,1.0,49,0,0.0,1,0,0.98,0.0,0.0,0.02040816326530612,21,21,2,4,25,31,0.8709677419354839,31,54,1.0,6.973798396385019,536.0,561,95.54367201426025,Easy
G7,4185,2025-08-01,ORD,STL,2025-08-01 20:05:00+00:00,2025-08-01 21:35:00+00:00,2025-08-01 20:02:00+00:00,2025-08-01 21:20:00+00:00,50,CRJ-550,Express,90,51,29,-3.0,-15.0,3.103448275862069,61,0.32222222222222224,0,0.5,1.0,53,0,0.0,0,0,1.06,0.0,0.0,0.0,19,19,0,4,24,28,0.8571428571428571,28,48,1.0,6.95607247155259,537.0,561,95.72192513368985,Easy
G7,4476,2025-08-01,ORD,CAE,2025-08-01 13:55:00+00:00,2025-08-01 17:00:00+00:00,2025-08-01 13:54:00+00:00,2025-08-01 17:24:00+00:00,50,CRJ-550,Express,40,49,29,-1.0,24.0,1.3793103448275863,11,0.725,0,0.5,1.0,49,0,0.0,1,0,0.98,0.0,0.0,0.02040816326530612,20,20,3,27,12,42,0.35714285714285715,42,30,1.0,6.944073385266081,538.0,561,95.90017825311944,Easy
G7,4416,2025-08-01,ORD,STL,2025-08-01 18:05:00+00:00,2025-08-01 19:31:00+00:00,2025-08-01 18:06:00+00:00,2025-08-01 19:24:00+00:00,50,CRJ-550,Express,64,40,29,1.0,-7.0,2.206896551724138,35,0.453125,0,0.5,1.0,43,0,0.0,2,0,0.86,0.0,0.0,0.046511627906976744,29,29,6,2,16,24,0.9166666666666666,24,44,1.2,6.910527783191086,539.0,561,96.07843137254902,Easy
OO,5555,2025-08-01,ORD,MKE,2025-08-01 18:10:00+00:00,2025-08-01 19:10:00+00:00,2025-08-01 18:33:00+00:00,2025-08-01 19:43:00+00:00,50,CRJ-200,Express,125,134,29,23.0,33.0,4.310344827586207,96,0.23199999999999998,0,0.5,1.0,45,0,0.0,2,0,0.9,0.0,0.0,0.044444444444444446,17,17,3,14,29,46,0.6956521739130435,46,64,1.5,6.844729787277062,540.0,561,96.2566844919786,Easy
G7,4431,2025-08-01,ORD,MSN,2025-08-01 15:40:00+00:00,2025-08-01 16:45:00+00:00,2025-08-01 15:42:00+00:00,2025-08-01 16:44:00+00:00,50,CRJ-550,Express,51,72,29,2.0,-1.0,1.7586206896551724,22,0.5686274509803921,0,0.5,1.0,50,0,0.0,0,0,1.0,0.0,0.0,0.0,17,17,11,1,24,36,0.9722222222222222,36,70,1.2,6.808553264260472,541.0,561,96.4349376114082,Easy
G7,4559,2025-08-01,ORD,SDF,2025-08-01 10:55:00+00:00,2025-08-01 13:24:00+00:00,2025-08-01 10:45:00+00:00,2025-08-01 13:08:00+00:00,50,CRJ-550,Express,67,68,29,-10.0,-16.0,2.310344827586207,38,0.4328358208955224,0,0.5,1.0,50,0,0.0,2,0,1.0,0.0,0.0,0.04,17,17,0,8,10,18,0.5555555555555556,18,20,1.0,6.797799807794636,542.0,561,96.6131907308378,Easy
G7,4445,2025-08-01,ORD,BHM,2025-08-01 10:55:00+00:00,2025-08-01 12:55:00+00:00,2025-08-01 10:44:00+00:00,2025-08-01 12:22:00+00:00,50,CRJ-550,Express,76,67,29,-11.0,-33.0,2.6206896551724137,47,0.3815789473684211,0,0.5,1.0,49,0,0.0,1,0,0.98,0.0,0.0,0.02040816326530612,17,17,1,10,24,35,0.7142857142857143,35,50,1.0,6.790576862220586,543.0,561,96.79144385026738,Easy
